subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Ap	Feed	West	0	M	8	8	2017_3_20_LM	7.093888889	3/20/17	07:05:38	0	863	0.142857143
Ap	Feed	West	0	M	8	8	2017_3_20_LM	7.318611111	3/20/17	07:19:07	0	863	0.142857143
Ap	Rest	West	0	M	9	9	2017_6_3_LM	7.610833333	06.03.17	07:36:39	0	863	0.142857143
Ap	Social	West	0	M	7	7	2017_6_3_LM	8.634166667	06.03.17	08:38:03	0	863	0.142857143
Be	Feed	East	0	M	14	14	2017_3_20_LM	10.89305556	3/20/17	10:53:35	0	1260	0.714285714
Be	Move	East	0	M	14	14	2017_3_20_LM	11.49611111	3/20/17	11:29:46	0	1260	0.714285714
Be	Feed	East	0	M	13	13	2017_3_29_LM	12.47055556	3/29/17	12:28:14	0	1260	0.714285714
Be	Rest	East	0	M	15	15	2017_3_29_LM	14.63583333	3/29/17	14:38:09	0	1260	0.714285714
Be	Feed	East	0	M	18	18	2017_3_29_LM	16.07194444	3/29/17	16:04:19	0	1260	0.714285714
Be	Feed	East	0	M	5	5	2017_4_3_LM	17.10777778	04.03.17	17:06:28	0	1260	0.714285714
Be	Rest	East	0	M	15	15	2017_4_6_SM	14.91805556	04.06.17	14:55:05	0	1260	0.714285714
Be	Feed	East	0	M	14	14	2017_4_7_SM	16.57277778	04.07.17	16:34:22	0	1260	0.714285714
Be	Move	East	0	M	12	12	2017_4_8_LM	13.115	04.08.17	13:06:54	0	1260	0.714285714
Be	Move	East	0	M	11	11	2017_4_9_LM	6.484444444	04.09.17	06:29:04	0	1260	0.714285714
Be	Move	East	0	M	11	11	2017_4_9_LM	9.651111111	04.09.17	09:39:04	0	1260	0.714285714
Be	Rest	East	0	M	12	12	2017_4_9_SM	13.07138889	04.09.17	13:04:17	0	1260	0.714285714
Be	Rest	East	0	M	12	12	2017_4_9_SM	13.24416667	04.09.17	13:14:39	0	1260	0.714285714
Be	Rest	East	0	M	16	16	2017_4_9_SM	15.48666667	04.09.17	15:29:12	0	1260	0.714285714
Be	Feed	East	0	M	9	9	2017_4_10_LM	5.906111111	04.10.17	05:54:22	0	1260	0.714285714
Be	Rest	East	0	M	17	17	2017_4_10_LM	7.2	04.10.17	07:12:00	0	1260	0.714285714
Be	Rest	East	0	M	17	17	2017_4_10_LM	8.289444444	04.10.17	08:17:22	0	1260	0.714285714
Be	Rest	East	0	M	8	8	2017_4_24_SM	5.62	4/24/17	05:37:12	0	1260	0.714285714
Be	Rest	East	0	M	8	8	2017_4_24_SM	5.882777778	4/24/17	05:52:58	0	1260	0.714285714
Be	Feed	East	0	M	15	15	2017_4_24_SM	6.7725	4/24/17	06:46:21	0	1260	0.714285714
Be	Rest	East	0	M	15	15	2017_4_24_SM	6.884722222	4/24/17	06:53:05	0	1260	0.714285714
Be	Rest	East	0	M	10	10	2017_4_24_SM	7.15	4/24/17	07:09:00	0	1260	0.714285714
Be	Move	East	0	M	10	10	2017_4_24_SM	7.456944444	4/24/17	07:27:25	0	1260	0.714285714
Be	Rest	East	0	M	14	14	2017_4_24_SM	12.10611111	4/24/17	12:06:22	0	1260	0.714285714
Be	Move	East	0	M	10	10	2017_4_25_SM	16.53444444	4/25/17	16:32:04	0	1260	0.714285714
Be	Rest	East	0	M	16	16	2017_4_26_LM	15.89583333	4/26/17	15:53:45	0	1260	0.714285714
Be	Rest	East	0	M	12	12	2017_4_26_LM	16.82361111	4/26/17	16:49:25	0	1260	0.714285714
Be	Rest	East	0	M	9	9	2017_4_28_LM	11.24305556	4/28/17	11:14:35	0	1260	0.714285714
Be	Social	East	0	M	14	14	2017_4_28_LM	12.46916667	4/28/17	12:28:09	0	1260	0.714285714
Be	Feed	East	0	M	6	6	2017_4_29_LM	14.70472222	4/29/17	14:42:17	0	1260	0.714285714
Be	Feed	East	0	M	8	8	2017_4_29_LM	16.1825	4/29/17	16:10:57	0	1260	0.714285714
Be	Feed	East	0	M	8	8	2017_4_29_LM	16.55694444	4/29/17	16:33:25	0	1260	0.714285714
Be	Social	East	0	M	3	3	2017_5_1_LM	12.39138889	05.01.17	12:23:29	0	1260	0.714285714
Be	Rest	East	0	M	3	3	2017_5_1_LM	12.825	05.01.17	12:49:30	0	1260	0.714285714
Be	Feed	East	0	M	5	5	2017_5_2_SM	6.291666667	05.02.17	06:17:30	0	1260	0.714285714
Be	Move	East	0	M	5	5	2017_5_2_SM	6.439444444	05.02.17	06:26:22	0	1260	0.714285714
Be	Rest	East	0	M	6	6	2017_5_2_SM	6.619722222	05.02.17	06:37:11	0	1260	0.714285714
Be	Rest	East	0	M	6	6	2017_5_2_SM	9.0325	05.02.17	09:01:57	0	1260	0.714285714
Be	Rest	East	0	M	6	6	2017_5_2_SM	9.26	05.02.17	09:15:36	0	1260	0.714285714
Be	Rest	East	0	M	9	9	2017_5_2_SM	9.52	05.02.17	09:31:12	0	1260	0.714285714
Be	Feed	East	0	M	8	8	2017_5_3_LM	9.327222222	05.03.17	09:19:38	0	1260	0.714285714
Be	Rest	East	0	M	9	9	2017_5_4_LM	6.073055556	05.04.17	06:04:23	0	1260	0.714285714
Be	Move	East	0	M	6	6	2017_5_4_LM	6.590833333	05.04.17	06:35:27	0	1260	0.714285714
Be	Feed	East	0	M	11	11	2017_5_4_SM	13.64444444	05.04.17	13:38:40	0	1260	0.714285714
Be	Rest	East	0	M	11	11	2017_5_4_SM	13.775	05.04.17	13:46:30	0	1260	0.714285714
Be	Rest	East	0	M	11	11	2017_5_4_SM	14.55888889	05.04.17	14:33:32	0	1260	0.714285714
Be	Feed	East	0	M	11	11	2017_5_4_SM	14.97027778	05.04.17	14:58:13	0	1260	0.714285714
Be	Rest	East	0	M	11	11	2017_5_4_SM	16.45611111	05.04.17	16:27:22	0	1260	0.714285714
Be	Rest	East	0	M	3	3	2017_5_5_SM	5.847222222	05.05.17	05:50:50	0	1260	0.714285714
Be	Rest	East	0	M	13	13	2017_5_5_SM	10.62583333	05.05.17	10:37:33	0	1260	0.714285714
Be	Rest	East	0	M	13	13	2017_5_5_SM	10.76527778	05.05.17	10:45:55	0	1260	0.714285714
Be	Move	East	0	M	5	5	2017_5_5_SM	11.47722222	05.05.17	11:28:38	0	1260	0.714285714
Be	Move	East	0	M	6	6	2017_5_6_SM	5.629722222	05.06.17	05:37:47	0	1260	0.714285714
Be	Rest	East	0	M	6	6	2017_5_6_SM	5.761111111	05.06.17	05:45:40	0	1260	0.714285714
Be	Rest	East	0	M	8	8	2017_5_6_SM	7.462222222	05.06.17	07:27:44	0	1260	0.714285714
Be	Rest	East	0	M	5	5	2017_5_6_SM	7.513055556	05.06.17	07:30:47	0	1260	0.714285714
Be	Rest	East	0	M	16	16	2017_5_6_SM	10.99638889	05.06.17	10:59:47	0	1260	0.714285714
Be	Rest	East	0	M	16	16	2017_5_6_SM	11.26888889	05.06.17	11:16:08	0	1260	0.714285714
Be	Social	East	0	M	13	13	2017_5_6_SM	11.53944444	05.06.17	11:32:22	0	1260	0.714285714
Be	Feed	East	0	M	6	6	2017_5_7_LM	8.5	05.07.17	08:30:00	0	1260	0.714285714
Be	Rest	East	0	M	10	10	2017_5_7_LM	9.728611111	05.07.17	09:43:43	0	1260	0.714285714
Be	Rest	East	0	M	11	11	2017_5_7_LM	10.085	05.07.17	10:05:06	0	1260	0.714285714
Be	Social	East	0	M	9	9	2017_5_7_LM	11.0225	05.07.17	11:01:21	0	1260	0.714285714
Be	Rest	East	0	M	10	10	2017_5_7_LM	11.87861111	05.07.17	11:52:43	0	1260	0.714285714
Be	Rest	East	0	M	9	9	2017_5_7_SM	12.85916667	05.07.17	12:51:33	0	1260	0.714285714
Be	Feed	East	0	M	12	12	2017_5_7_SM	13.28055556	05.07.17	13:16:50	0	1260	0.714285714
Be	Move	East	0	M	16	16	2017_5_7_SM	13.955	05.07.17	13:57:18	0	1260	0.714285714
Be	Rest	East	0	M	14	14	2017_5_7_SM	14.18666667	05.07.17	14:11:12	0	1260	0.714285714
Be	Rest	East	0	M	14	14	2017_5_7_SM	14.37722222	05.07.17	14:22:38	0	1260	0.714285714
Be	Feed	East	0	M	15	15	2017_5_7_SM	16.46083333	05.07.17	16:27:39	0	1260	0.714285714
Be	Move	East	0	M	18	18	2017_5_7_SM	16.67138889	05.07.17	16:40:17	0	1260	0.714285714
Be	Rest	East	0	M	5	5	2017_5_10_SM	13.59888889	05.10.17	13:35:56	0	1260	0.714285714
Be	Move	East	0	M	5	5	2017_5_10_SM	16.00666667	05.10.17	16:00:24	0	1260	0.714285714
Be	Feed	East	0	M	5	5	2017_5_10_SM	16.0925	05.10.17	16:05:33	0	1260	0.714285714
Be	Rest	East	0	M	7	7	2017_5_10_SM	16.5325	05.10.17	16:31:57	0	1260	0.714285714
Be	Rest	East	0	M	7	7	2017_5_10_SM	16.93555556	05.10.17	16:56:08	0	1260	0.714285714
Be	Rest	East	0	M	15	15	2017_5_12_LM	11.86083333	05.12.17	11:51:39	0	1260	0.714285714
Be	Rest	East	0	M	10	10	2017_5_12_LM	12.41861111	05.12.17	12:25:07	0	1260	0.714285714
Be	Move	East	0	M	16	16	2017_5_13_LM	6.513888889	5/13/17	06:30:50	0	1260	0.714285714
Be	Move	East	0	M	12	12	2017_5_19_SM	14.26666667	5/19/17	14:16:00	0	1260	0.714285714
Be	Feed	East	0	M	8	8	2017_5_19_LM	16.4	5/19/17	16:24:00	0	1260	0.714285714
Be	Feed	East	0	M	12	12	2017_5_19_SM	16.41138889	5/19/17	16:24:41	0	1260	0.714285714
Be	Rest	East	0	M	11	11	2017_5_20_LM	6.765	5/20/17	06:45:54	0	1260	0.714285714
Be	Social	East	0	M	6	6	2017_5_20_LM	8.256944444	5/20/17	08:15:25	0	1260	0.714285714
Be	Social	East	0	M	7	7	2017_5_20_LM	8.526388889	5/20/17	08:31:35	0	1260	0.714285714
Be	Social	East	0	M	3	3	2017_5_20_LM	9.103055556	5/20/17	09:06:11	0	1260	0.714285714
Be	Social	East	0	M	3	3	2017_5_20_LM	9.386388889	5/20/17	09:23:11	0	1260	0.714285714
Be	Feed	East	0	M	11	11	2017_5_20_LM	10.06666667	5/20/17	10:04:00	0	1260	0.714285714
Be	Rest	East	0	M	11	11	2017_5_20_LM	10.97916667	5/20/17	10:58:45	0	1260	0.714285714
Be	Rest	East	0	M	11	11	2017_5_20_LM	11.73361111	5/20/17	11:44:01	0	1260	0.714285714
Be	Rest	East	0	M	2	2	2017_5_24_SM	9.748611111	5/24/17	09:44:55	0	1260	0.714285714
Be	Move	East	0	M	7	7	2017_5_24_SM	11.78416667	5/24/17	11:47:03	0	1260	0.714285714
Be	Move	East	0	M	10	10	2017_5_24_SM	12.13388889	5/24/17	12:08:02	0	1260	0.714285714
Be	Feed	East	0	M	14	14	2017_6_23_LM	16.74444444	6/23/17	16:44:40	0	1260	0.714285714
Be	Rest	East	0	M	13	13	2017_6_23_LM	17.30305556	6/23/17	17:18:11	0	1260	0.714285714
Be	Move	East	0	M	9	9	2017_6_24_SM	6.466111111	6/24/17	06:27:58	0	1260	0.714285714
Be	Move	East	0	M	10	10	2017_6_24_SM	6.706388889	6/24/17	06:42:23	0	1260	0.714285714
Be	Move	East	0	M	10	10	2017_6_24_SM	6.793611111	6/24/17	06:47:37	0	1260	0.714285714
Be	Feed	East	0	M	12	12	2017_6_24_SM	7.025	6/24/17	07:01:30	0	1260	0.714285714
Be	Move	East	0	M	13	13	2017_6_24_SM	7.547777778	6/24/17	07:32:52	0	1260	0.714285714
Be	Move	East	0	M	13	13	2017_6_24_SM	7.8875	6/24/17	07:53:15	0	1260	0.714285714
Be	Feed	East	0	M	12	12	2017_6_24_SM	8.15	6/24/17	08:09:00	0	1260	0.714285714
Be	Rest	East	0	M	14	14	2017_6_24_SM	8.531111111	6/24/17	08:31:52	0	1260	0.714285714
Be	Rest	East	0	M	14	14	2017_6_24_SM	8.771666667	6/24/17	08:46:18	0	1260	0.714285714
Be	Move	East	0	M	14	14	2017_6_24_SM	8.818333333	6/24/17	08:49:06	0	1260	0.714285714
Be	Feed	East	1	M	14	32	2017_4_1_LM	14.16444444	04.01.17	14:09:52	5	1260	0.714285714
Be	Rest	East	1	M	11	29	2017_4_2_LM	6.343333333	04.02.17	06:20:36	6	1260	0.714285714
Be	Social	East	1	M	11	29	2017_4_2_LM	6.8825	04.02.17	06:52:57	6	1260	0.714285714
Be	Rest	East	1	M	18	36	2017_4_2_LM	7.006111111	04.02.17	07:00:22	6	1260	0.714285714
Be	Social	East	1	M	18	36	2017_4_2_LM	7.545	04.02.17	07:32:42	6	1260	0.714285714
Be	Rest	East	1	M	18	36	2017_4_2_LM	7.700555556	04.02.17	07:42:02	6	1260	0.714285714
Be	Rest	East	1	M	7	25	2017_4_2_LM	10.85861111	04.02.17	10:51:31	6	1260	0.714285714
Be	Move	East	1	M	5	23	2017_4_3_LM	16.59333333	04.03.17	16:35:36	7	1260	0.714285714
Be	Rest	East	1	M	14	32	2017_4_4_LM	15.24416667	04.04.17	15:14:39	8	1260	0.714285714
Be	Rest	East	1	M	16	34	2017_4_5_LM	9.5875	04.05.17	09:35:15	19	1260	0.714285714
Be	Feed	East	1	M	14	32	2017_4_7_LM	6.7275	04.07.17	06:43:39	9	1260	0.714285714
Be	Rest	East	1	M	14	32	2017_4_7_LM	7.244166667	04.07.17	07:14:39	9	1260	0.714285714
Be	Feed	East	1	M	14	32	2017_4_7_LM	11.31694444	04.07.17	11:19:01	10	1260	0.714285714
Be	Rest	East	1	M	4	22	2017_4_7_SM	12.44166667	04.07.17	12:26:30	10	1260	0.714285714
Be	Feed	East	1	M	4	22	2017_4_7_SM	13.88805556	04.07.17	13:53:17	10	1260	0.714285714
Be	Rest	East	1	M	16	34	2017_4_7_SM	14.28444444	04.07.17	14:17:04	10	1260	0.714285714
Be	Feed	East	1	M	11	29	2017_4_7_SM	15.22888889	04.07.17	15:13:44	10	1260	0.714285714
Be	Feed	East	1	M	6	24	2017_4_7_SM	15.82111111	04.07.17	15:49:16	10	1260	0.714285714
Be	Feed	East	1	M	4	22	2017_4_8_SM	8.256111111	04.08.17	08:15:22	11	1260	0.714285714
Be	Feed	East	1	M	12	30	2017_4_9_SM	15.745	04.09.17	15:44:42	14	1260	0.714285714
Be	Move	East	1	M	13	31	2017_4_18_LM	7.383611111	4/18/17	07:23:01	15	1260	0.714285714
Be	Move	East	1	M	13	31	2017_4_18_LM	7.388888889	4/18/17	07:23:20	15	1260	0.714285714
Be	Feed	West	0	M	3	3	2017_6_7_LM	9.071388889	06.07.17	09:04:17	0	1260	0.714285714
Be	Move	West	0	M	3	3	2017_6_7_LM	9.758333333	06.07.17	09:45:30	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_7_LM	10.68222222	06.07.17	10:40:56	0	1260	0.714285714
Be	Social	West	0	M	9	9	2017_6_7_LM	10.86944444	06.07.17	10:52:10	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_7_LM	11.38388889	06.07.17	11:23:02	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_7_SM	12.12277778	06.07.17	12:07:22	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_7_SM	12.32611111	06.07.17	12:19:34	0	1260	0.714285714
Be	Rest	West	0	M	8	8	2017_6_7_SM	13.78111111	06.07.17	13:46:52	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_7_SM	14.01638889	06.07.17	14:00:59	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_7_SM	14.27777778	06.07.17	14:16:40	0	1260	0.714285714
Be	Feed	West	0	M	7	7	2017_6_7_SM	15.55222222	06.07.17	15:33:08	0	1260	0.714285714
Be	Feed	West	0	M	7	7	2017_6_7_SM	15.71722222	06.07.17	15:43:02	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_7_SM	16.07972222	06.07.17	16:04:47	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_7_SM	16.5075	06.07.17	16:30:27	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_7_SM	16.76222222	06.07.17	16:45:44	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_7_SM	16.97527778	06.07.17	16:58:31	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_8_SM	12.24888889	06.08.17	12:14:56	0	1260	0.714285714
Be	Rest	West	0	M	8	8	2017_6_8_SM	12.56944444	06.08.17	12:34:10	0	1260	0.714285714
Be	Rest	West	0	M	8	8	2017_6_8_SM	12.78833333	06.08.17	12:47:18	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_8_SM	13.43611111	06.08.17	13:26:10	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_8_SM	13.57472222	06.08.17	13:34:29	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_8_SM	13.78555556	06.08.17	13:47:08	0	1260	0.714285714
Be	Move	West	0	M	9	9	2017_6_8_SM	14.3325	06.08.17	14:19:57	0	1260	0.714285714
Be	Move	West	0	M	9	9	2017_6_8_SM	14.56194444	06.08.17	14:33:43	0	1260	0.714285714
Be	Move	West	0	M	9	9	2017_6_8_SM	14.8075	06.08.17	14:48:27	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_8_SM	15.06138889	06.08.17	15:03:41	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_8_SM	15.28555556	06.08.17	15:17:08	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_8_SM	15.56055556	06.08.17	15:33:38	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_8_SM	15.78	06.08.17	15:46:48	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_8_SM	16.04083333	06.08.17	16:02:27	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_6_8_SM	16.28	06.08.17	16:16:48	0	1260	0.714285714
Be	Rest	West	0	M	8	8	2017_6_9_LM	6.206944444	06.09.17	06:12:25	0	1260	0.714285714
Be	Move	West	0	M	10	10	2017_6_9_SM	14.58138889	06.09.17	14:34:53	0	1260	0.714285714
Be	Rest	West	0	M	20	20	2017_6_9_SM	15.05333333	06.09.17	15:03:12	0	1260	0.714285714
Be	Feed	West	0	M	20	20	2017_6_9_SM	15.12722222	06.09.17	15:07:38	0	1260	0.714285714
Be	Rest	West	0	M	15	15	2017_6_9_SM	15.52333333	06.09.17	15:31:24	0	1260	0.714285714
Be	Feed	West	0	M	15	15	2017_6_9_SM	15.75388889	06.09.17	15:45:14	0	1260	0.714285714
Be	Feed	West	0	M	15	15	2017_6_9_SM	15.955	06.09.17	15:57:18	0	1260	0.714285714
Be	Feed	West	0	M	4	4	2017_6_9_SM	16.26722222	06.09.17	16:16:02	0	1260	0.714285714
Be	Feed	West	0	M	4	4	2017_6_9_SM	16.51	06.09.17	16:30:36	0	1260	0.714285714
Be	Rest	West	0	M	12	12	2017_6_11_LM	13.53666667	06.11.17	13:32:12	0	1260	0.714285714
Be	Rest	West	0	M	15	15	2017_6_12_LM	5.941666667	06.12.17	05:56:30	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_13_LM	14.17	6/13/17	14:10:12	0	1260	0.714285714
Be	Feed	West	0	M	17	17	2017_6_13_SM	14.68638889	6/13/17	14:41:11	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_16_LM	8.558333333	6/16/17	08:33:30	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_16_LM	8.736388889	6/16/17	08:44:11	0	1260	0.714285714
Be	Rest	West	0	M	7	7	2017_6_16_LM	9.095555556	6/16/17	09:05:44	0	1260	0.714285714
Be	Rest	West	0	M	3	3	2017_6_16_LM	9.668888889	6/16/17	09:40:08	0	1260	0.714285714
Be	Rest	West	0	M	5	5	2017_6_16_LM	11.99277778	6/16/17	11:59:34	0	1260	0.714285714
Be	Feed	West	0	M	12	12	2017_6_17_LM	13.25666667	6/17/17	13:15:24	0	1260	0.714285714
Be	Feed	West	0	M	11	11	2017_6_20_SM	16.24777778	6/20/17	16:14:52	0	1260	0.714285714
Be	Feed	West	0	M	11	11	2017_6_20_SM	16.49277778	6/20/17	16:29:34	0	1260	0.714285714
Be	Move	West	0	M	13	13	2017_6_20_SM	17.165	6/20/17	17:09:54	0	1260	0.714285714
Be	Rest	West	0	M	8	8	2017_6_22_LM	8.164444444	6/22/17	08:09:52	0	1260	0.714285714
Be	Feed	West	0	M	9	9	2017_6_23_LM	11.59138889	6/23/17	11:35:29	0	1260	0.714285714
Be	Rest	West	0	M	13	13	2017_6_23_LM	12.82138889	6/23/17	12:49:17	0	1260	0.714285714
Be	Social	West	0	M	6	6	2017_6_27_LM	8.186944444	6/27/17	08:11:13	0	1260	0.714285714
Be	Feed	West	0	M	11	11	2017_6_27_LM	9.132222222	6/27/17	09:07:56	0	1260	0.714285714
Be	Rest	West	0	M	8	8	2017_6_27_LM	11.26666667	6/27/17	11:16:00	0	1260	0.714285714
Be	Rest	West	0	M	21	21	2017_6_28_LM	13.04805556	6/28/17	13:02:53	0	1260	0.714285714
Be	Feed	West	0	M	21	21	2017_6_28_LM	14.79916667	6/28/17	14:47:57	0	1260	0.714285714
Be	Move	West	0	M	5	5	2017_5_28_SM	5.783611111	5/28/17	05:47:01	0	1260	0.714285714
Be	Move	West	0	M	13	13	2017_5_28_SM	6.022777778	5/28/17	06:01:22	0	1260	0.714285714
Be	Feed	West	0	M	13	13	2017_5_28_SM	6.381944444	5/28/17	06:22:55	0	1260	0.714285714
Be	Rest	West	0	M	16	16	2017_5_28_SM	6.671944444	5/28/17	06:40:19	0	1260	0.714285714
Be	Feed	West	0	M	16	16	2017_5_28_SM	6.820555556	5/28/17	06:49:14	0	1260	0.714285714
Be	Feed	West	0	M	13	13	2017_5_28_SM	7.004166667	5/28/17	07:00:15	0	1260	0.714285714
Be	Feed	West	0	M	7	7	2017_5_28_SM	7.663888889	5/28/17	07:39:50	0	1260	0.714285714
Be	Rest	West	0	M	7	7	2017_5_28_SM	7.758055556	5/28/17	07:45:29	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_5_28_LM	12.16333333	5/28/17	12:09:48	0	1260	0.714285714
Be	Rest	West	0	M	9	9	2017_5_28_LM	12.33611111	5/28/17	12:20:10	0	1260	0.714285714
Be	Feed	West	0	M	17	17	2017_5_28_LM	13.4425	5/28/17	13:26:33	0	1260	0.714285714
Be	Move	West	0	M	14	14	2017_5_28_LM	15.61	5/28/17	15:36:36	0	1260	0.714285714
Be	Rest	West	0	M	14	14	2017_5_28_LM	15.78527778	5/28/17	15:47:07	0	1260	0.714285714
Be	Feed	West	0	M	12	12	2017_5_29_LM	7.008055556	5/29/17	07:00:29	0	1260	0.714285714
Be	Feed	West	0	M	12	12	2017_5_29_LM	7.066666667	5/29/17	07:04:00	0	1260	0.714285714
Be	Rest	West	0	M	4	4	2017_6_2_SM	12.13333333	06.02.17	12:08:00	0	1260	0.714285714
Be	Rest	West	0	M	4	4	2017_6_2_SM	12.37972222	06.02.17	12:22:47	0	1260	0.714285714
